,PRISM.7122,PRISM.7147,PRISM.7150,PRISM.7153,PRISM.7184,PRISM.7238,PRISM.7406,PRISM.7408,PRISM.7421,PRISM.7445,PRISM.7486,PRISM.7496,PRISM.7506,PRISM.7547,PRISM.7658,PRISM.7662,PRISM.7744,PRISM.7759,PRISM.7762,PRISM.7776,PRISM.7791,PRISM.7843,PRISM.7847,PRISM.7852,PRISM.7855,PRISM.7858,PRISM.7860,PRISM.7861,PRISM.7862,PRISM.7870,PRISM.7874,PRISM.7875,PRISM.7879,PRISM.7897,PRISM.7899,PRISM.7904,PRISM.7906,PRISM.7908,PRISM.7909,PRISM.7910,PRISM.7911,PRISM.7912,PRISM.7938,PRISM.7941,PRISM.7947,PRISM.7948,PRISM.7955,PRISM.7971,PRISM.7989,PRISM.8095,PRISM.8096,PRISM.8101,PRISM.8106,PRISM.8129,PRISM.8226,PRISM.8244,PRISM.8264,PRISM.8275,PRISM.8283,PRISM.8332,PRISM.8336,PRISM.8361,PRISM.8374,PRISM.8377,PRISM.8406,PRISM.8441,PRISM.8444,PRISM.8447,PRISM.8452,PRISM.8458,PRISM.8462,PRISM.8464,PRISM.8466,PRISM.8467,PRISM.8475,PRISM.8480,PRISM.8483,PRISM.8485,PRISM.8496,PRISM.8502,PRISM.8503,PRISM.8511,PRISM.8513,PRISM.8515,PRISM.8523,PRISM.8534,PRISM.8537,PRISM.8550,PRISM.8564,PRISM.8565,PRISM.8573,PRISM.8577,PRISM.8589,PRISM.8591,PRISM.8592,PRISM.8605,PRISM.8624,PRISM.8628,PRISM.8629,PRISM.8667,PRISM.8675,PRISM.8683,PRISM.8692,PRISM.8696,PRISM.8728,PRISM.8734,PRISM.8735,PRISM.8746,PRISM.8749,PRISM.8753,PRISM.8754,PRISM.8758,PRISM.8764,PRISM.8765,PRISM.8774,PRISM.8776,PRISM.8778,PRISM.8783,PRISM.8784,PRISM.8785,PRISM.8788,PRISM.8789,PRISM.8794,PRISM.8795,PRISM.8800,PRISM.8802,PRISM.8803,PRISM.8805,PRISM.8806,PRISM.8807,PRISM.8809,PRISM.8815,PRISM.8841,PRISM.8843,PRISM.8844,PRISM.8846,PRISM.8847,PRISM.8849,PRISM.8878,PRISM.8882,PRISM.8892,PRISM.8894,PRISM.8898,PRISM.8924,PRISM.8932,PRISM.8982,PRISM.8998,PRISM.9010,PRISM.9018,PRISM.9030,PRISM.9033,PRISM.9074,PRISM.9079,PRISM.9126,PRISM.9148
g__Coprobacillus,1.68e-05,5.69e-05,6.65e-06,6.94e-05,0.000249075,9.26e-06,6.29e-06,1.52e-05,4.37e-05,4.95e-05,2.81e-05,7.55e-05,1.54e-05,4.18e-05,4.65e-05,0.000275208,0.000178478,0.000985421,1.38e-05,1.69e-05,9.39e-05,5.09e-06,3.98e-05,1.02e-05,0.000475267,2.94e-05,6.4e-05,0.000418737,3.72e-05,4.42e-05,1.59e-05,3.36e-05,7.1e-05,3.2e-06,2e-05,0.000397686,5.35e-05,5.28e-06,0.000116592,1.38e-05,0.000118685,7.89e-05,4.51e-06,0.000305635,0.000121686,4.73e-05,1.59e-05,0.0,1.43e-05,4.14e-05,1.11e-05,9.8e-06,7.85e-05,2.43e-05,1.16e-05,4.57e-05,2.97e-06,2e-05,4.09e-05,0.000216991,2.75e-05,1.13e-05,2.16e-05,0.000406929,7.48e-05,0.000333238,0.002180525,0.000157593,0.000168295,0.000759117,1.56e-05,9.44e-05,0.003047886,2.15e-05,5.05e-06,0.0,7.68e-05,8.84e-06,0.000100521,0.0,2.77e-05,5.21e-05,0.000355859,1.56e-05,8.21e-05,7.58e-06,0.000180996,0.000113262,8.33e-05,0.000293585,0.00012346,2.18e-05,1.72e-05,2.93e-05,2.71e-05,2.23e-05,0.000644024,0.000343305,0.000276624,1.17e-06,5.84e-05,8.05e-06,1.98e-05,2.6e-05,1.31e-05,2.35e-05,2.11e-05,2.53e-07,6.42e-07,1.25e-05,4.55e-05,1.16e-05,3.52e-06,5.02e-06,2.1e-05,2.29e-05,1.41e-05,4.92e-05,2.63e-05,7.92e-06,2.36e-05,4.64e-06,1.04e-05,1.21e-05,2.5e-06,2.04e-05,0.000242895,0.000214497,1.62e-07,3.18e-05,4.6e-06,0.002034771,1.08e-05,1.07e-05,0.0,4.53e-05,3.68e-05,2.06e-06,5.31e-05,8.45e-05,5.64e-06,9.26e-06,6.43e-06,0.000458758,0.000126357,5.45e-05,9.15e-06,2.09e-05,1.18e-05,0.000105856,6e-06,0.000119244,4.07e-06,1.2e-05,1.13e-05
g__Copromorpha,2.04e-05,0.000710988,0.006286936,3.68e-05,7.93e-05,6.33e-06,1.16e-05,2.72e-05,3.07e-05,2.21e-05,2.78e-05,0.000490789,0.000699693,0.000439641,0.000127074,0.003510112,0.000943462,3.39e-05,3.01e-05,4.72e-05,0.002469395,3.39e-06,0.000759657,0.000562281,0.000510751,0.000642751,0.000708603,0.003499237,0.001028326,0.001395062,0.003015825,3.85e-05,0.001017317,0.00085066,0.001606316,0.001004937,4.39e-05,0.00044588,0.00371412,0.000733438,0.001639497,0.001103809,1.34e-05,6.2e-05,1.11e-05,3.62e-05,0.001522005,4.5e-06,1.3e-05,5e-06,5.16e-05,0.00152822,2.26e-05,0.000734907,2.76e-05,0.000651631,2.77e-05,0.000609112,0.00179471,0.00277118,1.4e-06,0.002036119,2.72e-05,0.001062152,1.9e-05,0.002050683,0.002013544,0.002781578,0.000239027,0.001444214,2.77e-05,2.87e-05,0.000594028,3.19e-05,1.25e-05,0.001454755,0.000139807,1.29e-05,2.37e-05,5.44e-05,0.001619938,0.000109612,0.000499174,4.3e-05,1.48e-05,1.97e-06,1.43e-05,1.57e-05,0.000125073,4.16e-06,0.000884526,0.0012569,0.009442989,0.000844533,4.38e-05,8.64e-05,3.61e-05,0.004484757,3.31e-06,1.54e-05,2.92e-05,4.68e-05,0.000977362,3.69e-05,0.00065375,2.91e-05,5.53e-05,1.53e-06,6.04e-06,1.02e-05,0.001108178,2.54e-05,0.001462046,0.001050041,0.000336184,0.000700115,0.001304593,2.65e-05,0.001578256,0.000220682,0.000323433,0.000630653,0.000393293,3.77e-05,2.16e-05,0.000499344,0.000307767,8.52e-05,2.49e-06,1.08e-05,8.67e-06,2.72e-05,2.61e-05,0.00019801,9.06e-07,1.84e-05,0.000510802,5.01e-06,0.000149816,3.4e-05,4.01e-05,0.000633806,0.000507672,0.002159551,4.57e-05,0.001247158,1.9e-05,0.001039974,4.35e-05,3.72e-05,0.000196133,1.73e-05,0.000105772,0.000185295,0.000103897
g__Phil1,9.22e-06,4.56e-05,7.32e-06,1.7e-05,8.89e-06,1.76e-06,6.2e-07,1.39e-05,7.91e-06,8.72e-06,8.54e-06,9.22e-06,6.6e-05,2.43e-05,1.13e-05,0.000941489,0.000292294,1.05e-05,1.48e-05,9.98e-06,0.000300254,2.73e-06,6.22e-05,2.26e-05,7.85e-05,2.3e-05,1.04e-05,8.68e-05,3.16e-05,1.5e-05,0.000146274,5.04e-05,0.017250385,1.64e-05,0.000145433,7.94e-05,1.57e-05,8.36e-06,0.000552828,3.16e-05,2.41e-05,0.000351483,9.06e-06,6.74e-06,4.03e-06,3.47e-06,0.000863021,1.57e-05,0.0,1.09e-06,1.6e-05,4.78e-05,1.12e-05,1.26e-05,0.0,5.23e-05,0.0,8.14e-06,0.000128172,0.000133197,0.0,6.18e-06,1.53e-05,1.38e-05,9.44e-06,6.55e-05,0.000288347,0.000105294,0.0,3.24e-05,4.66e-06,9.73e-06,5.63e-06,3.43e-05,9.51e-06,0.001030216,6.91e-06,1.32e-06,1.47e-05,4.87e-05,0.000193706,1.69e-05,9.18e-05,8.99e-06,1.66e-05,0.0,2.08e-06,2.52e-05,1.89e-05,1.21e-06,2.37e-05,6.68e-05,0.000109195,9.34e-06,9.64e-06,3.31e-05,7.46e-06,9.26e-05,0.0,8.67e-06,4.31e-06,1.27e-05,8.19e-05,1.01e-05,0.000173764,2.64e-05,1.83e-05,3.65e-07,1.45e-06,6.37e-06,7.35e-05,1.04e-06,0.000205399,0.006236738,3.24e-05,2.28e-05,0.000180833,6.61e-06,8.06e-05,2.21e-05,3.27e-05,7.9e-05,1.95e-05,8.81e-06,4.73e-06,0.00038121,2.8e-05,1.57e-05,2.55e-07,1.04e-05,1.13e-06,1.27e-05,3.43e-06,1.19e-05,7.98e-07,9.33e-06,8.96e-06,3.78e-07,2.19e-05,1.44e-05,6.22e-06,0.000108303,1.22e-05,9.97e-05,6.3e-07,0.000202668,1.01e-05,0.000147286,3.04e-05,1.39e-06,8.74e-05,1.23e-05,1.09e-05,2.72e-05,1.66e-05
g__Flavonifractor,0.00752184,0.004520987,0.0023165,0.006339142,0.003437949,0.017964572,2.61e-05,0.004663244,0.005741116,0.000562656,0.000650819,0.002991804,0.00214006,0.006301326,0.000409591,0.001013968,0.000562488,0.001760134,0.015653272,0.001730632,0.00128134,2.26e-05,0.000482437,0.001039882,0.002931156,0.001814544,0.002251008,0.000523516,0.000718531,0.001725389,0.000566697,0.003904933,0.000322855,0.000281472,0.002689126,0.000454328,0.001820354,0.000357514,0.000627026,0.000386307,0.002199409,0.000424703,0.005096112,0.012377707,6.17e-05,0.012270953,0.000117569,2.16e-05,2.85e-05,1.13e-05,0.001060816,0.003030789,0.025081671,0.001916983,0.002700106,0.002333585,0.00010576,0.003132699,0.001607643,0.001874765,1.5e-05,0.009126988,0.00941392,0.000427231,0.004028761,0.001090342,0.002494122,0.003660569,0.00067074,0.007584941,0.003184016,0.003425809,0.003732362,0.002955807,0.001326396,0.000781153,0.00446759,0.02634072,0.002761785,0.000601493,0.000733135,0.006272618,0.001008237,0.002855353,0.008277238,1.15e-05,0.000917483,0.036059251,0.016131738,0.000182224,0.001922008,0.002197157,0.000409242,0.010435301,0.000419683,0.002992708,0.009086535,0.003286148,1.53e-05,0.007375487,0.00119914,5.15e-05,0.000906913,0.004077021,0.001489462,0.006566969,0.000541072,1.15e-05,0.000295099,0.001278336,0.000418269,0.168326927,0.000568136,0.000308989,0.000832312,0.000191456,0.002016325,0.007334207,0.001476931,0.002843628,0.000822433,0.000790568,0.002220427,0.004727917,0.001270265,0.006944097,0.012641421,0.00294769,9.06e-06,0.026444005,1.4e-05,0.001579554,5.79e-05,0.012315822,0.000106557,0.009214256,0.010182274,1.5e-05,0.003085326,0.000630791,0.000689805,0.000774345,0.002371399,0.004430547,4.87e-06,0.000566747,0.001499048,0.001242731,0.000108222,0.007248943,0.001212493,0.025689981,0.000414076,0.000710723,0.001255011
g__UBA11774,0.000593131,0.013031909,0.000159852,9.5e-05,0.005018797,2.54e-05,1.36e-05,4.35e-05,0.000143172,3.74e-05,0.000104842,0.000144,0.000802668,0.000106123,0.000250197,0.001285731,0.000143869,0.000198027,0.000211356,0.000228276,0.000193723,1.25e-05,0.002002792,0.00016679,0.003334157,9.84e-05,0.000792874,0.000855952,0.001946486,0.000380252,0.002254497,0.000692827,0.007791438,0.000242635,0.000721918,0.001412167,0.002243181,0.001412658,0.000313495,0.000438468,0.000427089,0.004705496,0.000136286,0.000119271,5.76e-05,0.000126086,0.000375025,2.4e-06,1.6e-05,1.04e-05,8.24e-05,2.26e-05,6.97e-05,0.000206367,1.19e-05,0.00020674,1.03e-05,0.000214493,0.00264419,0.001844081,4.06e-06,0.000113161,9.01e-06,0.000721692,0.000147403,0.002405638,0.002156564,0.001740575,0.000151221,9.59e-05,0.00023649,1.71e-05,4.61e-05,7.15e-05,4.84e-05,0.000141513,6.63e-05,4.32e-06,0.000450863,4.87e-05,0.00109091,0.000187618,0.001346133,1.3e-05,7.46e-05,3.14e-06,3.6e-05,2.71e-06,7.35e-05,7.26e-06,0.003379926,0.001189175,0.006560617,0.003671175,0.000220591,0.0001,0.000138602,0.000955877,8.56e-07,1.2e-06,0.000278659,0.025248023,0.002183593,0.000203066,0.00149535,8.45e-05,5.72e-05,1.33e-06,5.07e-06,3.6e-05,0.00153754,5.96e-06,0.000720723,0.002556156,0.000336514,0.002663107,0.001351362,3.1e-05,0.001704192,4.61e-05,0.000358114,0.00260943,5.7e-05,3.1e-05,8.06e-05,0.000115481,2.31e-05,0.000179118,1.4e-06,4.98e-05,1.24e-05,4.77e-05,0.000161643,4.76e-05,3.55e-06,0.000119433,4.01e-05,1.4e-05,5.46e-05,0.00013537,0.000251364,0.001253001,4.21e-05,0.00185826,9.42e-06,0.001164186,0.002127821,0.000293811,9.89e-05,9.79e-06,0.011497834,0.000253008,4.22e-05,0.000246346,0.000211758
g__UMGS1264,1.3e-05,0.000116926,3.27e-05,1.29e-06,3.23e-05,2.19e-06,2.61e-07,1.62e-06,0.000549895,2.94e-06,1.11e-05,0.000388935,0.000160019,0.000605472,1.31e-05,3.71e-05,2.11e-05,2.19e-06,1.16e-05,8.29e-05,8.57e-06,1.24e-06,6.29e-06,0.000174492,1.38e-05,2.34e-05,0.000244214,1.64e-05,1.69e-05,0.000150288,6.22e-05,0.0,6.46e-05,9.45e-06,5.21e-05,6.45e-05,1.71e-05,2.57e-06,4.44e-05,2.15e-05,1.44e-05,0.000101178,7.67e-07,7e-06,2.12e-06,2.58e-06,7.25e-06,1.35e-05,7.46e-07,0.0,8.87e-05,0.000128925,1.18e-05,8.17e-06,4.34e-06,0.000222051,3.81e-06,2.98e-05,0.00110976,5.42e-05,5.24e-07,2.86e-06,1.53e-05,1.64e-05,4.18e-06,2.49e-05,7.72e-05,0.00060804,2.68e-05,0.0001,7.37e-05,1.79e-05,6.29e-06,9.04e-06,1.35e-06,0.0,3.22e-05,1.27e-05,6.97e-05,0.0,0.000129729,2.3e-05,1.98e-05,4.21e-05,1.57e-05,0.0,2.22e-06,1.16e-05,0.00373893,2.18e-06,1.26e-05,0.00030926,2.51e-05,3.71e-05,6.16e-06,8.68e-06,1.3e-05,0.000479209,7.42e-07,7.58e-06,5.53e-06,4.36e-06,5.93e-05,6.76e-06,0.000456113,1.07e-05,2.58e-05,4.07e-07,3.23e-06,4.91e-06,0.000265525,6.65e-06,2.81e-05,1.9e-05,2.45e-05,4.34e-06,0.000218137,6.22e-06,0.000157004,3.06e-05,4.27e-06,0.000185348,3.09e-05,2.8e-06,5.31e-05,0.000125998,0.000249258,1.01e-06,2.08e-07,3.05e-06,3.59e-07,1.36e-06,6.11e-07,1.3e-05,5.08e-07,6.65e-06,3.95e-05,4.47e-07,7.23e-05,4.01e-06,2.2e-06,1.58e-05,4.56e-05,0.00033276,0.0,2.3e-05,1.56e-06,3.31e-05,1.68e-06,1.47e-06,0.000853472,7.65e-06,1.58e-06,9.6e-06,1.56e-05
g__Bifidobacterium,7.11e-05,0.000106756,0.035123448,0.000618887,9.71e-05,0.040746336,9.07e-05,5.21e-05,0.000223952,0.000507528,0.034092832,0.215459834,0.003144809,0.002947544,0.070346001,0.01126458,9.07e-05,0.072400623,0.064011166,0.155763,0.044460239,0.242595345,0.017943833,0.003854075,0.004480737,0.039572378,0.059007015,8.3e-05,0.000360406,0.019369765,0.045758984,0.011278942,0.009614136,0.251079906,3.51e-05,5.37e-05,0.0144289,3.28e-05,0.084866949,0.056755294,0.000108761,0.016302082,0.002088098,0.000803047,0.002334267,0.025549588,0.031556689,0.000247105,0.000128745,0.080723229,0.037423711,0.008598659,0.049513125,0.07884142,0.043828159,4.05e-05,0.005111915,0.064521876,0.021698722,0.000135665,8.74e-05,0.141821921,9.75e-05,0.015075523,0.008915855,0.033976226,0.006147418,0.033539168,0.005075672,0.011414095,0.100174547,6.11e-05,0.019761384,0.005149944,0.000880295,0.005366179,0.011617767,0.016162748,0.00029489,0.025566335,0.009190021,0.117936672,0.000418762,0.115391595,0.006132156,0.001001295,0.00517145,0.000132531,0.042179321,0.000164226,0.06048569,0.011765215,0.010154279,0.000135443,0.062581578,0.027712816,9.61e-05,0.000141704,0.001653124,0.055618441,0.118558143,0.018279709,9.26e-05,0.012939618,0.012432378,0.026025963,0.035741919,6.26e-05,0.000943445,0.020103878,0.011370618,0.2091251,0.021015756,0.00817747,0.006219055,0.015314851,0.014622266,4.92e-05,7.9e-05,0.006166491,6.92e-05,0.056388658,0.005545822,0.001090366,0.061174994,9.37e-05,6e-05,0.000524042,3.96e-05,0.011598663,0.000114386,5.01e-05,0.01877642,0.00140889,3.92e-05,0.078046623,0.001311397,0.130005103,0.010066783,0.013489305,0.392297956,0.044300314,0.007043091,0.037929474,0.026817488,0.004605616,0.002721614,0.00676671,0.01947933,0.052698936,0.161725522,0.029359809,3.59e-05,0.001785828,0.005912435
g__Pelethousia,4.65e-06,1.08e-05,7.78e-06,8.76e-06,2.45e-05,2.07e-06,4.59e-07,6.36e-06,4.75e-06,3.03e-06,1.21e-05,1.22e-05,2.13e-05,4.43e-05,9.03e-06,4.51e-05,8.71e-06,2.7e-06,5.29e-05,5.44e-06,3.94e-06,2.48e-06,6.95e-06,1.04e-05,1.75e-05,1.33e-05,1.08e-05,3.26e-05,1.69e-05,1.45e-05,3.07e-05,0.0,0.000260503,5.84e-06,1.76e-05,1.41e-05,1.17e-05,4.63e-06,0.000137115,1e-05,1.63e-05,2.11e-05,1.58e-06,1.51e-05,5.82e-07,4.2e-06,1.4e-05,3.57e-06,6.63e-07,4.69e-07,8.85e-06,2.4e-05,2.01e-06,4.47e-06,0.0,2.33e-05,0.0,9.07e-06,3.53e-05,2.62e-05,4.8e-07,1.25e-05,1.21e-05,6.46e-06,2.09e-05,0.00011043,6.27e-05,1.82e-05,2.44e-05,2.87e-05,9e-06,4.43e-06,1.56e-05,1.22e-05,9.76e-06,0.0,9.76e-06,2.07e-06,5.48e-06,0.0,0.000140378,1.4e-05,0.000184097,1.33e-05,6.42e-06,2.85e-07,0.0,5.88e-06,2.28e-05,4.05e-06,1.35e-05,2.76e-05,4.48e-05,5.55e-06,7.1e-06,1.78e-05,5.29e-06,0.012346946,0.0,1.41e-05,7.62e-06,4.68e-06,3.74e-05,7.43e-06,0.011415442,1.44e-05,5.65e-06,8.14e-07,5.2e-06,4.6e-06,0.000195335,1.74e-06,1.29e-05,3.02e-05,9.35e-06,8.74e-06,0.000133891,1.32e-05,3.19e-05,1.63e-05,6.51e-06,2.48e-05,7.37e-06,1.55e-05,1.74e-05,0.015323575,1.8e-05,1.11e-05,6.6e-07,2.95e-06,6.22e-07,1.1e-06,1.81e-06,7e-06,9.06e-07,9.92e-06,2.32e-05,5.16e-07,5.58e-06,4.69e-05,6.59e-07,0.004290877,3.6e-06,0.00750793,1.77e-05,0.000350212,7.72e-06,2.02e-05,2.99e-06,1.2e-05,1.27e-05,9.36e-06,6.92e-06,9.29e-06,1.07e-05
g__Acinetobacter,0.000148642,1.45e-05,2.32e-05,1.54e-05,6.21e-05,5.7e-05,0.000180768,0.00061417,7.21e-05,8.11e-05,1.64e-05,8.16e-06,7.64e-06,7.15e-06,3.23e-05,1.04e-05,1.52e-05,5.43e-05,1.23e-05,1.1e-05,0.000132859,1.64e-05,1.29e-05,1.62e-05,1.21e-05,1.02e-05,1.06e-05,6.85e-06,8.63e-06,1.09e-05,2.22e-05,0.006445957,1.11e-05,1.35e-05,1.08e-05,3.33e-05,1.2e-05,6.73e-06,2.91e-05,2.62e-05,0.000368698,1.89e-05,0.00042132,4.94e-05,1.12e-05,6.77e-05,1.58e-05,0.00010647,0.002398431,0.000103848,0.000206971,4.65e-05,9.5e-05,8.24e-06,0.000687666,9.22e-06,0.002168727,0.000120381,4.49e-05,1.37e-05,0.000257958,1.51e-05,2.52e-05,3.95e-05,1.99e-05,1.01e-05,1.2e-05,1.63e-05,0.019795363,1.57e-05,3.54e-05,1.68e-05,0.000218308,2.27e-05,0.00012357,0.008298332,0.000753655,5.19e-05,0.000324635,0.003706345,1.13e-05,7.04e-06,1.04e-05,1.13e-05,0.000368399,2.08e-05,7.06e-05,5.48e-05,1.77e-05,0.000121965,1.81e-05,7.98e-06,1.15e-05,2.04e-05,2.21e-05,0.000212791,8.09e-05,1.69e-05,0.000471808,0.000356956,6.32e-06,1.69e-05,1.88e-05,1.42e-05,9.65e-06,1.82e-05,7.5e-05,0.000128798,7.66e-05,8.44e-06,1.15e-05,1.53e-05,9.91e-06,4.36e-05,9.77e-06,1.26e-05,2.22e-05,1.46e-05,1.67e-05,2.21e-05,5.47e-05,1.33e-05,1.03e-05,2.39e-05,1.11e-05,2.7e-05,7.62e-06,0.001359068,0.000366382,5.42e-06,3.33e-05,1.96e-05,7.84e-05,1.82e-05,0.000671644,1.95e-05,5.19e-05,0.000317793,2.63e-05,0.000224281,7.36e-06,1.11e-05,1.52e-05,3.02e-05,0.000197521,8.57e-05,7.84e-05,7.07e-06,1.16e-05,5.67e-06,1.35e-05,3.09e-05,8.58e-06,0.000135544,6.61e-06
g__CAG.8,0.000147554,0.003273209,0.000262926,0.000175105,0.00044693,0.000126653,7.98e-05,0.000175444,0.000152494,8.3e-05,0.000334311,0.000361561,0.005457294,0.000430619,0.000860068,0.031200211,0.018021447,0.000273013,0.000589209,0.000371313,0.001301777,0.000124247,0.005586189,0.003715561,0.004852783,0.001369641,0.000318351,0.004831357,0.009764892,0.000892226,0.014493739,0.000764976,0.041703882,0.001002484,0.010221331,0.008780973,0.000667271,0.000429603,0.052323876,0.002347188,0.002180818,0.01207999,0.000326596,0.000198295,0.000101571,0.000131656,0.013694791,6.21e-05,0.000722009,5.96e-05,0.000369557,0.004887401,0.000198298,0.001569388,0.000205179,0.01197856,0.000562822,0.000276756,0.013410747,0.01357512,7.42e-06,7.65e-05,0.00020131,0.009544969,0.000177951,0.003376342,0.009840113,0.009259974,0.001339041,0.000588583,0.00066856,0.00019371,0.00024773,0.010525421,0.000348846,0.001064179,0.000312318,0.000165541,0.000234207,0.000469738,0.020830484,0.000277452,0.014346555,0.000146454,0.000303309,7.35e-06,0.000117932,0.000281256,0.000380471,7.84e-05,0.004767013,0.016298034,0.032582545,0.000120502,0.000377014,0.003605463,0.000179707,0.003667816,1.68e-05,0.000696019,0.000172599,0.000390176,0.012607707,0.000467113,0.015951812,0.002169741,0.001353273,1.47e-05,0.000101695,4.61e-05,0.013497361,0.000242964,0.058805636,0.047637162,0.003486498,0.005155584,0.038157986,0.000278672,0.011540641,0.000515993,0.00421239,0.023799878,0.000334106,0.000249213,0.000240097,0.001741843,0.01380686,0.000249588,0.00021107,8.55e-05,2.64e-05,9.53e-05,8.77e-05,0.000650724,0.000118594,0.000170251,0.000164808,4.92e-05,0.001869752,0.000549489,0.000241955,0.003022968,0.001762779,0.001849545,0.000173391,0.026263426,0.00024119,0.02527025,0.000343792,8.94e-05,0.022281385,0.000921532,0.002266115,0.001375847,0.001201481
g__Cryptobacteroides,0.000369908,0.000232325,0.000176764,8.1e-05,0.000112812,0.000119074,1.96e-05,0.000228886,0.000208215,1.94e-05,0.000238857,5.46e-05,0.000175329,0.000400856,7.29e-05,0.000204916,0.000183793,2.73e-05,0.000151519,3.08e-05,9.35e-05,3.94e-05,0.000453875,0.000164149,0.000178442,0.000171412,0.000166217,8.75e-05,0.000302194,6.53e-05,0.0001514,3.46e-05,0.000259083,4.82e-05,0.000186947,0.000116296,9.03e-05,8.83e-05,9.2e-05,0.000156593,5.41e-05,0.000126513,8.18e-05,2.26e-05,0.000121603,7.26e-05,0.000117185,9.23e-05,7.48e-05,3.11e-05,7.99e-05,0.000231767,2.95e-05,7.42e-05,0.000312741,0.000804301,1.09e-05,0.00012782,0.000301552,0.000129851,4.36e-06,9.87e-05,0.000151839,9.93e-05,0.00055904,6.19e-05,0.005297581,0.000153212,0.001136599,0.0001,6.16e-05,5.06e-05,0.000298105,0.000100054,4.75e-05,0.000198118,3.2e-05,0.000303398,2.41e-05,0.000105977,0.000231762,3.09e-05,0.000298442,4.18e-05,0.000144349,1.51e-05,1.02e-05,1.65e-05,7.33e-05,0.000339661,3.39e-05,0.000163626,0.000102338,4.26e-05,5.08e-05,0.000116519,0.000171983,0.000229009,3.13e-05,0.000356336,4.65e-05,0.000116159,0.000208662,0.000157406,0.000217602,0.000513649,7.65e-05,5.71e-06,0.000210299,0.000369974,0.000164665,1.09e-05,0.000322696,0.000245919,0.000283335,0.000193996,0.00023602,0.000254418,0.000187094,0.000317799,0.000248285,0.000295346,0.000197987,0.000369123,0.000200486,0.00039882,0.000168419,4.78e-05,4e-06,0.000782891,1.21e-05,2.24e-05,6.47e-05,0.000402833,0.000356833,9.86e-05,0.000321021,8.03e-06,0.00035524,0.000265533,2.31e-05,0.000402037,0.0004679,0.000171112,0.000142152,0.100197866,9.11e-05,0.000353809,0.000309086,0.000273736,0.018697894,4.43e-05,0.000236446,0.000275553,0.000432123
g__Lactococcus,7.03e-05,4.25e-06,5.31e-05,2.36e-05,4.46e-05,0.000533802,0.000826865,8.1e-06,0.00027189,0.000535372,0.000180509,0.00019658,0.000171765,3.5e-06,0.00019946,8.47e-05,0.000135277,0.000197954,0.000180585,1.4e-05,1.02e-05,9.4e-06,6.1e-05,5.31e-05,0.000627835,4.68e-05,2.61e-05,0.000617456,2.7e-05,0.000234606,0.000209248,5.14e-05,0.001374953,1.52e-05,3.68e-05,0.000207633,8.54e-05,4.18e-05,0.000110515,2.3e-05,7.85e-05,0.00050497,6.38e-06,3.11e-05,0.000585281,0.000118418,0.000147296,0.000200422,0.000600105,1.09e-05,6.74e-05,3.4e-05,0.000947715,5.28e-06,0.0001542,4.42e-06,0.001520369,4.88e-05,7.36e-06,6.18e-06,0.001451754,0.000597148,0.000101962,0.000419543,0.000127173,0.001114402,3.74e-05,0.001157385,0.007183014,0.000506988,0.000387527,8.43e-05,0.000886153,8.99e-05,5.77e-05,0.0,0.001480992,8.66e-05,6.9e-05,0.000360896,0.000292684,3.66e-05,3.22e-06,1.04e-05,3.63e-05,0.008754575,0.000287399,4.8e-05,0.000299478,0.00838122,0.003560986,2.48e-05,3.24e-05,0.001476741,0.001238962,1.4e-05,0.000123948,0.000110922,0.002332157,8.02e-06,2.95e-06,0.000293938,6.86e-05,0.000121472,0.000419789,7.76e-05,0.00042386,8.04e-06,4.59e-05,0.001110302,7.85e-05,0.001274274,8.81e-06,1.59e-05,1.44e-05,3.13e-06,0.000157435,0.000147538,9.34e-05,0.000580848,5.67e-05,9.63e-05,4.14e-05,0.000106068,1.27e-05,2.4e-05,0.003838212,0.010948037,2.88e-05,4.08e-05,8.4e-05,5.48e-05,2.54e-05,0.000133578,0.000239036,4.04e-06,0.000335118,0.003925248,6.5e-06,8.57e-05,8.12e-05,2.88e-05,7.06e-05,0.001220976,1.29e-05,3.69e-05,0.000912412,2.42e-05,4.94e-06,8.73e-05,3.21e-06,0.000150892,3e-06,7.78e-05,7.17e-06
